Date,qobs,qmod
2001-09-27,0,0.16921258
2001-09-28,0,0.16987328
2001-09-29,0,0.17346662
2001-09-30,0,0.17379229
2001-10-01,0,0.16880397
2001-10-02,0,0.16529585
2001-10-03,0,0.16349484
2001-10-04,0,0.16232719
2001-10-05,0,0.16135664
2001-10-06,0,0.1604488
2001-10-07,0,0.15956584
2001-10-08,0,0.16192235
2001-10-09,0,0.16067389
2001-10-10,0,0.15780793
2001-10-11,0,0.1564762
2001-10-12,0,0.1554342
2001-10-13,0,0.15614823
2001-10-14,0,0.17032768
2001-10-15,0,0.3991046
2001-10-16,0,1.9725792
2001-10-17,0,3.42719
2001-10-18,0,1.8494326
2001-10-19,0,0.71207523
2001-10-20,0,0.36103156
2001-10-21,0,0.83185834
2001-10-22,0,1.4353676
2001-10-23,0,0.93240017
2001-10-24,0,0.43565822
2001-10-25,0,0.23259318
2001-10-26,0,0.43247193
2001-10-27,0,0.8727217
2001-10-28,0,1.1906185
2001-10-29,0,0.677749
2001-10-30,0,0.31622922
2001-10-31,0,0.19141391
2001-11-01,0,0.15422685
2001-11-02,0,0.14319353
2001-11-03,0,0.13961011
2001-11-04,0,0.13813008
2001-11-05,0,0.13724473
2001-11-06,0,0.13652807
2001-11-07,0,0.13586494
2001-11-08,0,0.13522285
2001-11-09,0,0.1345918
2001-11-10,0,0.13676377
2001-11-11,0,0.14545043
2001-11-12,0,0.18776411
2001-11-13,0,0.43254265
2001-11-14,0,0.61891025
2001-11-15,0,0.7113161
2001-11-16,0,0.6197582
2001-11-17,0,0.39909798
2001-11-18,0,0.25587302
2001-11-19,0,0.18004422
2001-11-20,0,0.15322432
2001-11-21,0,0.15137354
2001-11-22,0,0.139018
2001-11-23,0,0.1304528
2001-11-24,0,0.1271945
2001-11-25,0,0.125829
2001-11-26,0,0.12511407
2001-11-27,0,0.17482695
2001-11-28,0,0.67561746
2001-11-29,0,1.1804091
2001-11-30,0,0.7328855
2001-12-01,0,0.37361443
2001-12-02,0,0.2092191
2001-12-03,0,0.1477581
2001-12-04,0,0.1284303
2001-12-05,0,0.12252569
2001-12-06,0,0.1205206
2001-12-07,0,0.11962008
2001-12-08,0,0.11903178
2001-12-09,0,0.12644769
2001-12-10,0,0.20001589
2001-12-11,0,0.4314118
2001-12-12,0,1.5465325
2001-12-13,0,4.042345
2001-12-14,0,5.0952945
2001-12-15,0,2.7823277
2001-12-16,0,1.6336423
2001-12-17,0,1.8399734
2001-12-18,0,2.2019255
2001-12-19,0,1.159948
2001-12-20,0,0.45393124
2001-12-21,0,0.21208495
2001-12-22,0,0.1408127
2001-12-23,0,0.12033684
2001-12-24,0,0.114311084
2001-12-25,0,0.11234603
2001-12-26,0,0.17778635
2001-12-27,0,0.40578598
2001-12-28,0,0.6047661
2001-12-29,0,0.37445742
2001-12-30,0,0.2266772
2001-12-31,0,0.22972488
2002-01-01,0,0.25635758
2002-01-02,0,0.21823373
2002-01-03,0,0.45118648
2002-01-04,0,0.99182147
2002-01-05,0,2.415555
2002-01-06,0,3.5341907
2002-01-07,0,3.6084733
2002-01-08,0,2.9739428
2002-01-09,0,1.4078028
2002-01-10,0,0.5774338
2002-01-11,0,0.31034023
2002-01-12,0,1.001908
2002-01-13,0,6.232616
2002-01-14,0,15.582201
2002-01-15,0,20.887447
2002-01-16,0,11.210545
2002-01-17,0,6.1847677
2002-01-18,0,6.4994802
2002-01-19,0,8.617384
2002-01-20,0,6.8068814
2002-01-21,0,3.372549
2002-01-22,0,1.5895408
2002-01-23,0,0.903096
2002-01-24,0,1.3164897
2002-01-25,0,1.6223284
2002-01-26,0,2.675316
2002-01-27,0,3.7106068
2002-01-28,0,2.7338932
2002-01-29,0,2.0920568
2002-01-30,0,1.2625864
2002-01-31,0,0.88172346
2002-02-01,0,1.476451
2002-02-02,0,2.1523573
2002-02-03,0,1.6461788
2002-02-04,0,1.6170936
2002-02-05,0,1.7807082
2002-02-06,0,1.364278
2002-02-07,0,0.91127616
2002-02-08,0,0.71308196
2002-02-09,0,0.6479952
2002-02-10,0,0.6238728
2002-02-11,0,0.61417013
2002-02-12,0,3.678795
2002-04-29,0,3.1731293
2002-04-30,0,3.1104748
2002-05-01,0,2.9909205
2002-05-02,0,2.8386848
2002-05-03,0,2.6527915
2002-05-04,0,2.5083265
2002-05-05,0,2.3998754
2002-05-06,0,2.3146362
2002-05-07,0,2.2448854
2002-05-08,0,2.178096
2002-05-09,0,2.0953474
2002-05-10,0,2.0188942
2002-05-11,0,1.9505131
2002-05-12,0,1.8867567
2002-05-13,0,1.8260088
2002-05-14,0,1.7677304
2002-05-15,0,1.7117046
2002-05-16,0,1.6578023
2002-05-17,0,1.6059364
2002-05-18,0,1.5560191
2002-05-19,0,1.5079707
2002-05-20,0,1.4617866
2002-05-21,0,1.4172542
2002-05-22,0,1.3743716
2002-05-23,0,1.3331283
2002-05-24,0,1.2934299
2002-05-25,0,1.255578
2002-05-26,0,1.3069888
2002-05-27,0,2.356753
2002-05-28,0,3.564574
2002-05-29,0,4.068423
2002-05-30,0,2.6316369
2002-05-31,0,1.6762965
2002-06-01,0,1.2386765
2002-06-02,0,1.0626936
2002-06-03,0,0.99103326
2002-06-04,0,1.0056292
2002-06-05,0,1.1819869
2002-06-06,0,1.5122515
2002-07-05,0,0.4748963
2002-07-06,0,0.46599934
2002-07-07,0,0.45738295
2002-07-08,0,0.45248777
2002-07-09,0,0.44597578
2002-07-10,0,0.43661797
2002-07-11,0,0.42683062
2002-07-12,0,0.41848284
2002-07-13,0,0.41132268
2002-07-14,0,0.4044699
2002-07-15,0,0.39757815
2002-07-16,0,0.39118418
2002-07-17,0,0.3972047
2002-07-18,0,0.41383666
2002-07-19,0,0.42365605
2002-07-20,0,0.39268208
2002-07-21,0,0.36932895
2002-07-22,0,0.35776746
2002-07-23,0,0.35066345
2002-07-24,0,0.34499556
2002-07-25,0,0.33984026
2002-07-26,0,0.33492792
2002-07-27,0,0.33017954
2002-07-28,0,0.32557148
2002-07-29,0,0.32109648
2002-07-30,0,0.31674588
2002-07-31,0,0.31251344
2002-08-01,0,0.3083977
2002-08-02,0,0.3049684
2002-08-03,0,0.3083934
2002-08-04,0,0.31176215
2002-08-05,0,0.30087924
2002-08-06,0,0.29199037
2002-08-07,0,0.28665578
2002-08-08,0,0.2827021
2002-08-09,0,0.27929896
2002-08-10,0,0.27622634
2002-08-11,0,0.27314532
2002-08-12,0,0.2698539
2002-08-13,0,0.2667311
2002-08-14,0,0.29476303
2002-08-15,0,0.52761286
2002-08-16,0,0.74299836
2002-08-17,0,0.5060046
2002-08-18,0,0.33498397
2002-08-19,0,0.35204855
2002-08-20,0,0.8458821
2002-08-21,0,2.8953435
2002-08-22,0,5.064031
2002-08-23,0,5.842996
2002-08-24,0,2.9766068
2002-08-25,0,1.124933
2002-08-26,0,0.4958413
2002-08-27,0,0.31050265
2002-08-28,0,0.25696686
2002-08-29,0,0.24092174
2002-08-30,0,0.23540021
2002-08-31,0,0.23304419
2002-09-01,0,0.23461398
2002-09-02,0,0.23624258
2002-09-03,0,0.2311034
2002-09-04,0,0.22695081
2002-09-05,0,0.22444822
2002-09-06,0,0.2225557
2002-09-07,0,0.22162014
2002-09-08,0,0.2200571
2002-09-09,0,0.21814121
2002-09-10,0,0.21651915
2002-09-11,0,0.21975005
2002-09-12,0,0.22298159
2002-09-13,0,0.2220328
2002-09-14,0,0.21739425
2002-09-15,0,0.21250667
2002-09-16,0,0.20992514
2002-09-17,0,0.20838627
2002-09-18,0,0.20507292
2002-09-19,0,0.20280968
2002-09-20,0,0.20539929
2002-09-21,0,0.20807195
2002-09-22,0,0.20223036
2002-09-23,0,0.19763474
2002-09-24,0,0.19513519
2002-09-25,0,0.1948064
2002-09-26,0,0.19585852
2002-09-27,0,0.19631559
2002-09-28,0,0.19216181
2002-09-29,0,0.18885393
2002-09-30,0,0.18686478
2002-10-01,0,0.18537822
2002-10-02,0,0.18409424
2002-10-03,0,0.18289968
2002-10-04,0,0.1817148
2002-10-05,0,0.18042216
2002-10-06,0,0.17916904
2002-10-07,0,0.17796794
2002-10-08,0,0.17679498
2002-10-09,0,0.17564055
2002-10-10,0,0.17451914
2002-10-11,0,0.17343867
2002-10-12,0,0.17233159
2002-10-13,0,0.17248015
2002-10-14,0,0.17290764
2002-10-15,0,0.17290333
2002-10-16,0,0.1699724
2002-10-17,0,0.16751567
2002-10-18,0,0.16597164
2002-10-19,0,0.1647804
2002-10-20,0,0.16370279
2002-10-21,0,0.16267121
2002-10-22,0,0.16166838
2002-10-23,0,0.16068403
2002-10-24,0,0.15971057
2002-10-25,0,0.15877016
2002-10-26,0,0.15781818
2002-10-27,0,0.1568704
2002-10-28,0,0.15595235
2002-10-29,0,0.155217
2002-10-30,0,0.15430972
2002-10-31,0,0.1533332
2002-11-01,0,0.15242161
2002-11-02,0,0.15154508
2002-11-03,0,0.15068941
2002-11-04,0,0.14985198
2002-11-05,0,0.14902566
2002-11-06,0,0.14820921
2002-11-07,0,0.14740288
2002-11-08,0,0.146598
2002-11-09,0,0.14579749
2002-11-10,0,0.14504288
2002-11-11,0,0.14471647
2002-11-12,0,0.14438006
2002-11-13,0,0.1431775
2002-11-14,0,0.14210704
2002-11-15,0,0.14125693
2002-11-16,0,0.51242006
2002-11-17,0,0.58113784
2002-11-18,0,0.4712416
2002-11-19,0,0.30259487
2002-11-20,0,0.19201964
2002-11-21,0,0.15289487
2002-11-22,0,0.14081374
2002-11-23,0,0.13693692
2002-11-24,0,0.13558756
2002-11-25,0,0.1346464
2002-11-26,0,0.13380338
2002-11-27,0,0.13309565
2002-11-28,0,0.13244642
2002-11-29,0,0.13182054
2002-11-30,0,0.13120638
2002-12-01,0,0.13728043
2002-12-02,0,0.15846378
2002-12-03,0,0.1763684
2002-12-04,0,0.153296
2002-12-05,0,0.16550647
2002-12-06,0,0.23080267
2002-12-07,0,0.2866282
2002-12-08,0,0.2209726
2002-12-09,0,0.17709643
2002-12-10,0,0.14946654
2002-12-11,0,0.15895727
2002-12-12,0,0.17625993
2002-12-13,0,0.15124398
2002-12-14,0,0.13355295
2002-12-15,0,0.12613295
2002-12-16,0,0.16751307
2002-12-17,0,0.16739191
2002-12-18,0,0.14627753
2002-12-19,0,0.13226818
2002-12-20,0,0.12397451
2002-12-21,0,0.19629681
2002-12-22,0,0.5696063
2002-12-23,0,2.4956186
2002-12-24,0,4.1119633
2002-12-25,0,2.291344
2002-12-26,0,1.0556991
2002-12-27,0,0.5238025
2002-12-28,0,0.3217261
2002-12-29,0,0.23470272
2002-12-30,0,0.16396022
2002-12-31,0,0.13076922
2003-01-01,0,0.1504633
2003-01-02,0,0.310774
2003-01-03,0,0.44348574
2003-01-04,0,0.34219745
2003-01-05,0,0.2330365
2003-01-06,0,0.25506136
2003-01-07,0,0.28413567
2003-01-08,0,0.27487534
2003-01-09,0,0.1913949
2003-01-10,0,0.13773975
2003-01-11,0,0.17902865
2003-01-12,0,0.536955
2003-01-13,0,0.92768604
2003-01-14,0,0.6181658
2003-01-15,0,0.38022122
2003-01-16,0,0.21817826
2003-01-17,0,0.16046241
2003-01-18,0,0.22506471
2003-01-19,0,0.3035116
2003-01-20,0,0.3247363
2003-01-21,0,0.23490292
2003-01-22,0,0.15612386
2003-01-23,0,0.1218629
2003-01-24,0,0.50962186
2003-01-25,0,1.655279
2003-01-26,0,3.165687
2003-01-27,0,3.7138808
2003-01-28,0,1.8686819
2003-01-29,0,0.67551047
2003-01-30,0,0.27052224
2003-01-31,0,0.15177844
2003-02-01,0,0.11810131
2003-02-02,0,0.10859939
2003-02-03,0,0.10587209
2003-02-04,0,0.11634591
2003-02-05,0,0.5526794
2003-02-06,0,2.1431675
2003-02-07,0,7.1908226
2003-02-08,0,17.531225
2003-02-09,0,36.48245
2003-02-10,0,49.005028
2003-02-11,0,43.783237
2003-02-12,0,27.075863
2003-02-13,0,14.351729
2003-02-14,0,8.830071
2003-02-15,0,6.5905814
2003-02-16,0,6.184715
2003-02-17,0,7.691228
2003-02-18,0,10.277178
2003-02-19,0,11.572684
2003-02-20,0,9.094992
2003-02-21,0,6.835021
2003-02-22,0,5.8546095
2003-02-23,0,6.823948
2003-02-24,0,25.755716
2003-04-06,0,7.928497
2003-04-07,0,7.8126473
2003-04-08,0,7.5170856
2003-04-09,0,7.08382
2003-04-10,0,6.7367196
2003-04-11,0,6.464719
2003-04-12,0,6.2248683
2003-04-13,0,6.000502
2003-04-14,0,5.786374
2003-04-15,0,5.599275
2003-04-16,0,5.7383804
2003-04-17,0,6.55155
2003-04-18,0,7.752521
2003-04-19,0,7.8184495
2003-04-20,0,6.4579263
2003-04-21,0,6.3736744
2003-04-22,0,6.494582
2003-04-23,0,5.233004
2003-04-24,0,4.3824506
2003-04-25,0,4.0036993
2003-04-26,0,3.7990115
2003-04-27,0,3.6495092
2003-04-28,0,3.5191422
2003-04-29,0,3.397514
2003-04-30,0,3.2815208
2003-05-01,0,3.1701717
2003-05-02,0,3.0630877
2003-05-03,0,2.9600437
2003-05-04,0,2.866701
2003-05-05,0,2.7976906
2003-05-06,0,2.7284198
2003-05-07,0,2.6133435
2003-05-08,0,2.5135095
2003-05-09,0,2.5078797
2003-05-10,0,2.6412413
2003-05-11,0,2.694093
2003-05-12,0,2.5008965
2003-05-13,0,2.4128833
2003-05-14,0,2.529359
2003-05-15,0,3.5660574
2003-05-16,0,4.530248
2003-05-17,0,3.281751
2003-05-18,0,2.2930028
2003-05-19,0,1.8936266
2003-05-20,0,1.736445
2003-05-21,0,1.6550539
2003-05-22,0,1.5967246
2003-05-23,0,1.546207
2003-05-24,0,1.4991522
2003-05-25,0,1.4542739
2003-05-26,0,1.4111536
2003-05-27,0,1.3696365
2003-05-28,0,1.329633
2003-05-29,0,1.5868429
2003-05-30,0,1.6841168
2003-05-31,0,1.6609869
2003-06-01,0,1.4813756
2003-06-02,0,1.6333926
2003-06-03,0,1.6567535
2003-06-04,0,1.5554932
2003-06-05,0,1.2858992
2003-06-06,0,1.1028833
2003-06-07,0,1.0224465
2003-06-08,0,0.98010737
2003-06-09,0,0.9498284
2003-06-10,0,0.92367613
2003-06-11,0,0.8993051
2003-06-12,0,0.87983805
2003-06-13,0,0.85826004
2003-06-14,0,0.8355751
2003-06-15,0,0.812952
2003-06-16,0,0.7917432
2003-06-17,0,0.7719714
2003-06-18,0,0.7531418
2003-06-19,0,0.7350456
2003-06-20,0,0.7175929
2003-06-21,0,0.7008301
2003-06-22,0,0.6845937
2003-06-23,0,0.7044771
2003-06-24,0,1.2982521
2003-06-25,0,3.6402462
2003-06-26,0,5.5416126
2003-06-27,0,3.1655202
2003-06-28,0,1.4419215
2003-06-29,0,0.8321943
2003-06-30,0,0.64413524
2003-07-01,0,0.582596
2003-07-02,0,0.55675113
2003-07-03,0,0.55051523
2003-07-04,0,0.547463
2003-07-05,0,0.52714473
2003-07-06,0,0.51040876
2003-07-07,0,0.50883687
2003-07-08,0,0.511885
2003-07-09,0,0.50381255
2003-07-10,0,0.4815218
2003-07-11,0,0.46469152
2003-07-12,0,0.45358518
2003-07-13,0,0.44471884
2003-07-14,0,0.4366758
2003-07-15,0,0.42905954
2003-07-16,0,0.42168832
2003-07-17,0,0.41454077
2003-07-18,0,0.40793875
2003-07-19,0,0.4764384
2003-07-20,0,0.5001753
2003-07-21,0,0.5077777
2003-07-22,0,0.48425162
2003-07-23,0,0.481387
2003-07-24,0,0.5800441
2003-07-25,0,0.66001964
2003-07-26,0,0.50726163
2003-07-27,0,0.4021247
2003-07-28,0,0.36288178
2003-07-29,0,0.34789062
2003-07-30,0,0.34021768
2003-07-31,0,0.33471948
2003-08-01,0,0.32992092
2003-08-02,0,0.32541138
2003-08-03,0,0.32262766
2003-08-04,0,0.34050182
2003-08-05,0,0.3857234
2003-08-06,0,0.39237827
2003-08-07,0,0.3443241
2003-08-08,0,0.31376606
2003-08-09,0,0.30110863
2003-08-10,0,0.29574454
2003-08-11,0,0.29339677
2003-08-12,0,0.2936838
2003-08-13,0,0.29073507
2003-08-14,0,0.2837101
2003-08-15,0,0.27872175
2003-08-16,0,0.2759803
2003-08-17,0,0.27306673
2003-08-18,0,0.26983583
2003-08-19,0,0.2680306
2003-08-20,0,0.2892199
2003-08-21,0,0.30943754
2003-08-22,0,0.28288648
2003-08-23,0,0.26309562
2003-08-24,0,0.2549415
2003-08-25,0,0.2633305
2003-08-26,0,0.439945
2003-08-27,0,0.6062754
2003-08-28,0,0.4310322
2003-08-29,0,0.30356774
2003-08-30,0,0.26213247
2003-08-31,0,0.25873107
2003-09-01,0,0.2593531
2003-09-02,0,0.2561619
2003-09-03,0,0.24201445
2003-09-04,0,0.23174722
2003-09-05,0,0.2267983
2003-09-06,0,0.22505824
2003-09-07,0,0.22301944
2003-09-08,0,0.22067682
2003-09-09,0,0.21843176
2003-09-10,0,0.21640189
2003-09-11,0,0.21457843
2003-09-12,0,0.21284984
2003-09-13,0,0.21117046
2003-09-14,0,0.20952891
2003-09-15,0,0.20837301
2003-09-16,0,0.2076395
2003-09-17,0,0.20681265
2003-09-18,0,0.20433956
2003-09-19,0,0.2021143
2003-09-20,0,0.20037828
2003-09-21,0,0.19884498
2003-09-22,0,0.1980148
2003-09-23,0,0.19881207
2003-09-24,0,0.19931388
2003-09-25,0,0.1956512
2003-09-26,0,0.1926713
2003-09-27,0,0.19078882
2003-09-28,0,0.18932635
2003-09-29,0,0.18800482
2003-09-30,0,0.1867364
2003-10-01,0,0.18549596
2003-10-02,0,0.18427679
2003-10-03,0,0.18326783
2003-10-04,0,0.18204829
2003-10-05,0,0.18075716
2003-10-06,0,0.17959183
2003-10-07,0,0.19523445
2003-10-08,0,0.28775716
2003-10-09,0,0.36955243
2003-10-10,0,0.34267014
2003-10-11,0,0.5231931
2003-10-12,0,0.9330206
2003-10-13,0,1.2624418
2003-10-14,0,0.72850424
2003-10-15,0,0.35213244
2003-10-16,0,0.22196685
2003-10-17,0,0.18338998
2003-10-18,0,0.17144838
2003-10-19,0,0.1671931
2003-10-20,0,0.16528538
2003-10-21,0,0.16446878
2003-10-22,0,0.1633568
2003-10-23,0,0.17563047
2003-10-24,0,0.19714585
2003-10-25,0,0.19635631
2003-10-26,0,0.1787063
2003-10-27,0,0.16610248
2003-10-28,0,0.16758555
2003-10-29,0,0.18834107
2003-10-30,0,0.27763334
2003-10-31,0,0.347568
2003-11-01,0,0.25235742
2003-11-02,0,0.18534254
2003-11-03,0,0.1617745
2003-11-04,0,0.1542656
2003-11-05,0,0.15155362
2003-11-06,0,0.15021724
2003-11-07,0,0.14927305
2003-11-08,0,0.14847687
2003-11-09,0,0.14833085
2003-11-10,0,0.15246725
2003-11-11,0,0.16881846
2003-11-12,0,0.17212394
2003-11-13,0,0.26002064
2003-11-14,0,0.2934955
2003-11-15,0,0.28170842
2003-11-16,0,0.21216941
2003-11-17,0,0.16558096
2003-11-18,0,0.1483457
2003-11-19,0,0.14253646
2003-11-20,0,0.1403802
2003-11-21,0,0.13929823
2003-11-22,0,0.1385387
2003-11-23,0,0.13800937
2003-11-24,0,0.13767368
2003-11-25,0,0.13690203
2003-11-26,0,0.13955557
2003-11-27,0,0.13955492
2003-11-28,0,0.13841848
2003-11-29,0,0.16589776
2003-11-30,0,0.23438136
2003-12-01,0,0.44062653
2003-12-02,0,0.64105767
2003-12-03,0,0.6853584
2003-12-04,0,0.41879553
2003-12-05,0,1.0035107
2003-12-06,0,2.8439784
2003-12-07,0,4.273178
2003-12-08,0,2.2500591
2003-12-09,0,0.82768184
2003-12-10,0,0.34155214
2003-12-11,0,0.3094265
2003-12-12,0,1.5794075
2003-12-13,0,6.600419
2003-12-14,0,9.813444
2003-12-15,0,5.1549826
2003-12-16,0,2.3238785
2003-12-17,0,1.8920494
2003-12-18,0,1.8097657
2003-12-19,0,1.0448196
2003-12-20,0,0.52293146
2003-12-21,0,0.3256007
2003-12-22,0,0.2131568
2003-12-23,0,0.15254731
2003-12-24,0,0.13022514
2003-12-25,0,0.12317598
2003-12-26,0,0.12084296
2003-12-27,0,0.122874014
2003-12-28,0,1.3559068
2003-12-29,0,5.371841
2003-12-30,0,8.945153
2003-12-31,0,5.131184
2004-01-01,0,1.884676
2004-01-02,0,0.6444287
2004-01-03,0,0.26790822
2004-01-04,0,0.19008623
2004-01-05,0,0.304759
2004-01-06,0,0.4480938
2004-01-07,0,0.4454468
2004-01-08,0,0.46525443
2004-04-23,0,2.3254488
2004-06-09,0,0.8253498
2004-06-10,0,0.8065234
2004-06-11,0,0.7900904
2004-06-12,0,0.77465564
2004-06-13,0,0.7597856
2004-06-14,0,0.74589825
2004-06-15,0,0.7381801
2004-06-16,0,0.72511685
2004-06-17,0,0.7093605
2004-06-18,0,0.69374526
2004-06-19,0,0.6795354
2004-06-20,0,0.6667164
2004-06-21,0,0.6545985
2004-06-22,0,0.642907
2004-06-23,0,0.6315545
2004-06-24,0,0.62050813
2004-06-25,0,0.7292403
2004-06-26,0,0.8221933
2004-06-27,0,0.8937397
2004-06-28,0,0.79164827
2004-06-29,0,0.65405315
2004-06-30,0,0.58608407
2004-07-01,0,0.5634135
2004-07-02,0,0.5493126
2004-07-03,0,0.543073
2004-07-04,0,0.54064226
2004-07-05,0,0.52467895
2004-07-06,0,0.5110177
2004-07-07,0,0.5011919
2004-07-08,0,0.4929384
2004-07-09,0,0.48528838
2004-07-10,0,0.4779421
2004-07-11,0,0.47081012
2004-07-12,0,0.4638616
2004-07-13,0,0.45708352
2004-07-14,0,0.45047238
2004-07-15,0,0.44402394
2004-07-16,0,0.4377466
2004-07-17,0,0.43176892
2004-07-18,0,0.42593032
2004-07-19,0,0.41992873
2004-07-20,0,0.41410977
2004-07-21,0,0.40850183
2004-07-22,0,0.40304914
2004-07-23,0,0.3977267
2004-07-24,0,0.41702196
2004-07-25,0,0.44408947
2004-07-26,0,0.43610013
2004-07-27,0,0.41227174
2004-07-28,0,0.4056747
2004-07-29,0,0.66843474
2004-07-30,0,1.3520555
2004-07-31,0,1.8987269
2004-08-01,0,1.1444567
2004-08-02,0,0.6086342
2004-08-03,0,0.42162734
2004-08-04,0,0.36381364
2004-08-05,0,0.34461242
2004-12-24,0,0.17780747
2004-12-25,0,0.14714731
2005-03-24,0,5.6708946
2005-03-25,0,5.4589505
2005-03-26,0,5.2682223
2005-03-27,0,5.331419
2005-03-28,0,6.7816167
2005-03-29,0,8.046461
2005-03-30,0,6.251302
2005-03-31,0,4.927195
2005-04-01,0,4.383659
2005-04-02,0,4.119095
2005-04-03,0,3.9374034
2005-04-04,0,3.7797022
2005-04-05,0,3.6371164
2005-04-06,0,3.6020215
2005-04-07,0,3.706108
2005-04-08,0,4.1239376
2005-04-09,0,4.532528
2005-04-10,0,3.9589362
2005-04-11,0,3.619472
2005-04-12,0,3.4831474
2005-04-13,0,3.2440813
2005-04-14,0,2.9881332
2005-04-15,0,2.6932437
2005-04-16,0,2.5035646
2005-04-17,0,2.386464
2005-04-18,0,2.2963164
2005-04-19,0,2.2162607
2005-04-20,0,2.1411483
2005-04-21,0,2.0694969
2005-04-22,0,2.0022874
2005-04-23,0,1.9411424
2005-04-24,0,1.8787287
2005-04-25,0,1.8233714
2005-04-26,0,1.7706016
2005-04-27,0,1.7069769
2005-04-28,0,1.6537018
2005-04-29,0,1.6022207
2005-04-30,0,1.5440522
2005-05-01,0,1.4908442
2005-05-02,0,1.4426115
2005-05-03,0,1.3972721
2005-05-04,0,1.353967
2005-05-05,0,1.3123957
2005-05-06,0,1.272415
2005-05-07,0,1.2882919
2005-05-08,0,1.2565811
2005-05-09,0,1.220318
2005-05-10,0,1.5000793
2005-05-11,0,2.139779
2005-05-12,0,2.9484303
2005-05-13,0,2.671838
2005-05-14,0,1.7224818
2005-05-15,0,1.2014055
2005-05-16,0,1.0121852
2005-05-17,0,0.93875724
2005-05-18,0,0.9001061
2005-05-19,0,0.87197703
2005-05-20,0,0.84743404
2005-05-21,0,0.82450104
2005-05-22,0,0.80264014
2005-05-23,0,0.7820782
2005-05-24,0,0.7622743
2005-05-25,0,0.7422828
2005-05-26,0,0.7231247
2005-05-27,0,0.70486474
2005-05-28,0,0.6873379
2005-06-24,0,0.45829168
2005-06-25,0,0.41157198
2005-08-22,0,0.42557076
2005-08-23,0,0.42590275
2005-08-24,0,0.42600265
2005-08-25,0,0.42584226
2005-08-26,0,0.42541966
2005-08-27,0,0.43774745
2005-08-28,0,0.46239233
2005-08-29,0,0.49480563
2005-08-30,0,0.49612716
2005-08-31,0,0.4612412
2005-09-01,0,0.4345246
2005-09-02,0,0.42187205
2005-09-03,0,0.41655785
2005-09-04,0,0.41360274
2005-09-05,0,0.41126126
2005-09-06,0,0.44684312
2005-09-07,0,0.50197285
2005-09-08,0,0.5435281
2005-09-09,0,0.60948664
2005-09-10,0,0.59001726
2005-09-11,0,0.4855792
2005-09-12,0,0.42369178
2005-09-13,0,0.40040195
2005-09-14,0,0.39161143
2005-09-15,0,0.3871732
2005-09-16,0,0.38395584
2005-09-17,0,0.38107565
2005-09-18,0,0.3782638
2005-09-19,0,0.37544852
2005-09-20,0,0.37371317
2005-09-21,0,0.3786533
2005-09-22,0,0.3829155
2005-09-23,0,0.37237355
2005-09-24,0,0.36398157
2005-09-25,0,0.3592312
2005-09-26,0,0.3558337
2005-09-27,0,0.35283956
2005-09-28,0,0.34996334
2005-09-29,0,0.34712878
2005-09-30,0,0.3443138
2005-10-01,0,0.3415126
2005-10-02,0,0.33872405
2005-10-03,0,0.33595145
2005-10-04,0,0.33319676
2005-10-05,0,0.33045962
2005-10-06,0,0.32774037
2005-10-07,0,0.325041
2005-10-08,0,0.3223607
2005-10-09,0,0.31970042
2005-10-10,0,0.31706157
2005-10-11,0,0.31448194
2005-10-12,0,0.31235832
2005-10-13,0,0.31087735
2005-10-14,0,0.30780974
2005-10-15,0,0.3045827
2005-10-16,0,0.3018159
2005-10-17,0,0.29926008
2005-10-18,0,0.29678106
2005-10-19,0,0.39208668
2005-10-20,0,0.90563303
2005-10-21,0,2.7191818
2005-10-22,0,3.52092
2005-10-23,0,4.623478
2005-10-24,0,3.9730704
2005-10-25,0,2.592301
2005-10-26,0,2.0386434
2005-10-27,0,1.0743432
2005-10-28,0,0.5358095
2005-10-29,0,0.35597292
2005-10-30,0,0.30243772
2005-10-31,0,0.28613502
2005-11-01,0,0.28530982
2005-11-02,0,0.29908055
2005-11-03,0,0.29352775
2005-11-04,0,0.28302217
2005-11-05,0,0.2784487
2005-11-06,0,0.2725156
2005-11-07,0,0.26869377
2005-11-08,0,0.26615334
2005-11-09,0,0.26404244
2005-11-10,0,0.26205257
2005-11-11,0,0.26009443
2005-11-12,0,0.25862744
2005-11-13,0,0.26212475
2005-11-14,0,0.26540476
2005-11-15,0,0.25829998
2005-11-16,0,0.25240433
2005-11-17,0,0.249697
2005-11-18,0,0.24767293
2005-11-19,0,0.24568367
2005-11-20,0,0.24335869
2005-11-21,0,0.2412108
2005-11-22,0,0.24176823
2005-11-23,0,0.27004582
2005-11-24,0,0.33758757
2005-11-25,0,0.38983688
2005-11-26,0,0.31399646
2005-11-27,0,0.2576277
2005-11-28,0,0.23725112
2005-11-29,0,0.25412476
2005-11-30,0,0.29763865
2005-12-01,0,0.40529492
2005-12-02,0,0.6947452
2005-12-03,0,0.9779589
2005-12-04,0,0.84055537
2005-12-05,0,0.48949954
2005-12-06,0,0.30175132
2005-12-07,0,0.23887306
2005-12-08,0,0.21947557
2005-12-09,0,0.21291283
2005-12-10,0,0.21000615
2005-12-11,0,0.20813844
2005-12-12,0,0.20657414
2005-12-13,0,0.20510763
2005-12-14,0,0.20368087
2005-12-15,0,0.20227712
2005-12-16,0,0.2008924
2005-12-17,0,0.25104126
2005-12-18,0,0.7656497
